"Genus","Species","Common","Prairie","Deciduous_forest","Coniferous_forest","Deer_resistant","Mixed_border","Shade_garden","Butterfly_nectar","Butterfly_larval","Hummingbirds","Rock_sunny","Rock_shady","Pond","Shallow_water","Moist_soil","Groundcover","Front_yard_sunny","Front_yard_shady","Front_yard_woody","Type","Zone","Habitat","Height","Width","Soil","Sun","Min_height","Max_height","Min_width","Max_width","MN_1","MN_2","MN_3","MN_4","MN_5","MN_6","MN_7","MN_8","MN_9","Zone_1","Zone_2","Zone_3","Zone_4","Sun_0","Sun_1","Sun_2","Sun_3","Sun_4","Sun_5","Sun_6","Sun_7","Sun_8","Sun_9","Sun_10","Moisture_0","Moisture_1","Moisture_2","Moisture_3","Moisture_4","Moisture_5","PH_0","PH_1","PH_2","PH_3","PH_4","PH_5","PH_6","SNA"
"Ostrya","virginiana","ironwood",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"deciduous tree","4, trial in 3","throughout MN","20-40 ft","20-30 ft","cool, moist, well-drained, slightly acidic","full sun to heavy shade",20,40,20,30,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,"Avon Hills Forest, Bald Eagle Bluff, Big Island, Boltuck-Rice Forever Wild, Botany Bog, Brownsville Bluff, Cannon River Trout Lily, Chisholm Point Island, Clear Lake, Clinton Falls Dwarf Trout Lily, Crystal Spring, Falls Creek, Franconia Bluffs, Hastings, Hole in the Bog Peatland, Itasca Wilderness Sanctuary, Kettle River, King's and Queen's Bluffs, Lake Alexander Woods, Lawrence Creek, Lester Lake, Little Too Much Lake, Mary Schmidt Crawford Woods, Mille Lacs Moraine, Mississippi Oxbow, Moose Mountain, Mound Prairie, North Fork Zumbro Woods, Partch Woods, Pine Bend Bluffs, Prairie Creek Woods, River Warren Outcrops, Rushford Sand Barrens, St. Wendel Tamarack Bog, Townsend Woods, Uncas Dunes, Wabu Woods, Whitney Island, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir, Zumbro Falls Woods"
"Oryzopsis","hymenoides","Indian rice grass",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"grass & sedge","3","NW MN","1-2 ft",,"well-drained, sandy","full sun to light shade",1,2,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,,,,,,,,,,,,,,
"Pellaea","atropurpurea","purple cliff brake",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"fern","4","limestone cliffs, SE MN","6-20 in",,"humus-rich","light shade to partial sun",0.5,1.66666666666667,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,,,,,,,,,,,,,,
"Panicum","virgatum","switch grass",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,"grass & sedge","4","mesic prairies, pondside, streamside, throughout MN","3-6 ft",,"average","full sun",3,6,,,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,"Antelope Valley, Blanket Flower Prairie, Bluestem Prairie, Chimney Rock, Cottonwood River Prairie, Felton Prairie, Glynn Prairie, Grey Cloud Dunes, Hastings Sand Coulee, Helen Allison Savanna, Iron Horse Prairie, Joseph A. Tauer Prairie, Kasota Prairie, Kellogg Weaver Dunes, Langhei Prairie, Lost Valley Prairie, Lundblad Prairie, Malmberg Prairie, Mound Prairie, Mound Spring Prairie, Otter Tail Prairie, Pembina Trail, Prairie Coteau, Richard M. and Mathilde Rice Elliot, Rushford Sand Barrens, Sandpiper Prairie, Swedes Forest, Twin Valley Prairie, Verlyn Marth Memorial Prairie, Western Prairie, Yellow Bank Hills"
"Parthenium","integrifolium","wild quinine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","open woodlands, SE MN","2-4 ft",,,"full sun to partial shade",2,4,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,,,,,,,,,,,,,,"Iron Horse Prairie, Wild Indigo"
"Parthenocissus","quinquefolia","woodbine",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"vine","2","woodland edges, SE MN","30 ft",,"any","full sun to shade",30,30,,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,"Avon Hills Forest, Bald Eagle Bluff, Boltuck-Rice Forever Wild, Cannon River Trout Lily, Cannon River Turtle Preserve, Cherry Grove Blind Valley, Hastings Sand Coulee, Helen Allison Savanna, Kellogg Weaver Dunes, Kettle River, Lawrence Creek, Lost Valley Prairie, Lundblad Prairie, Mound Prairie, Pine Bend Bluffs, Prairie Creek Woods, Purvis Lake-Ober Foundation, River Warren Outcrops, Rushford Sand Barrens, Savage Fen, Seminary Fen, Spring Creek Prairie, St. Wendel Tamarack Bog, Townsend Woods, Twin Lakes, Whitney Island, Wolsfeld Woods, Wykoff Balsam Fir, Zumbro Falls Woods"
"Penstemon","gracilis","slender beardtongue",0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,"flower & groundcover","3","open woods, savannas, prairies, throughout MN","2 ft",,"average to rich, sandy, loamy, well-drained","full sun",2,2,,,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,"Agassiz Dunes, Blanket Flower Prairie, Bluestem Prairie, Chimney Rock, Felton Prairie, Frenchman's Bluff, Gneiss Outcrops, Grey Cloud Dunes, Hastings Sand Coulee, Helen Allison Savanna, Ripley Esker, Uncas Dunes"
"Penstemon","grandiflorus","Large-flowered beardtongue",0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, woodland edges, enbankments, central MN, W MN","1-4 ft",,"average to rich, sandy, loamy, well-drained","full sun",1,4,,,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,"Agassiz Dunes, Grey Cloud Dunes, Hastings Sand Coulee, Helen Allison Savanna, Lost Valley Prairie, Mound Spring Prairie, Pine Bend Bluffs, Rice Lake Savanna, River Terrace Prairie, Uncas Dunes"
"Phlox","divaricata","blue phlox",0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,"flower & groundcover","3","mesic woods, deciduous woods, clearings, floodplains, S MN","10-20 in",,"well-drained, cool, humus-rich","partial shade to full shade",0.833333333333333,1.66666666666667,,,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,"Cannon River Trout Lily, Clinton Falls Dwarf Trout Lily, Crystal Spring, Falls Creek, Franconia Bluffs, Lawrence Creek, Mississippi River Islands, North Fork Zumbro Woods, Prairie Creek Woods, River Warren Outcrops, Townsend Woods, Whitney Island"
"Phlox","maculata","wild sweet William",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","woods, prairies, SE MN","2-3 ft",,"average to rich, moist, well-drained","full sun to light shade",2,3,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,"Iron Horse Prairie, Pin Oak Prairie, Wild Indigo"
"Phlox","pilosa","prairie phlox",1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,"flower & groundcover","3","prairies, open woodlands, savannas, S 2/3 MN","10-30 in",,"sand, well-drained, slightly acidic to moderately acidic","full sun to light shade",0.833333333333333,2.5,,,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,,,,,,,0,1,1,0,0,0,0,"Badoura Jack Pine Woodland, Butternut Valley Prairie, Compass Prairie, Cottonwood River Prairie, Glynn Prairie, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Hythecker Prairie, Iron Horse Prairie, Joseph A. Tauer Prairie, King's and Queen's Bluffs, Langhei Prairie, Lost Valley Prairie, Lundblad Prairie, Oronoco Prairie, Osmundson Prairie, Prairie Coteau, Racine Prairie, Rock Ridge Prairie, Roscoe Prairie, Santee Prairie, Savage Fen, Sedan Brook Prairie, Shooting Star Prairie, Uncas Dunes, Verlyn Marth Memorial Prairie, Wild Indigo"
"Physostegia","virginiana","obedient plant",1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,"flower & groundcover","3","prairies, low woods, bottomlands, marsh borders, throughout MN","2-3 ft",,"moist, rich, well-drained","full sun to partial sun",2,3,,,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,,,,"Bluestem Prairie, Grey Cloud Dunes, Itasca Wilderness Sanctuary, Pin Oak Prairie, Wykoff Balsam Fir"
"Physocarpus","opulifolius","ninebark",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"deciduous shrub & small tree","2","streamside, lakeside, E MN","6-9 ft","6-9 ft","well-drained","full sun",6,9,6,9,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,"Blaine Preserve, Butterwort Cliffs, King's and Queen's Bluffs, Mound Prairie, Ripley Esker, Sugarloaf Point, Zumbro Falls Woods"
"Picea","glauca","white spruce",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"evergreen conifer","2","banks of lakes, streamside, N MN, SE MN","40-60 ft","40 ft","well-drained, slightly acidic","full sun",40,60,40,40,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,0,1,0,0,0,0,"Big Island, Black Lake Bog, Boltuck-Rice Forever Wild, Burntside Islands, Chimney Rock, Greenwater Lake, Gustafson's Camp, Hemlock Ravine, Hovland Woods, Itasca Wilderness Sanctuary, Kawishiwi Pines, Lester Lake, Little Too Much Lake, Lost 40, Lost Lake Peatland, Lutsen, Mississippi Oxbow, Myhr Creek Ridge, Potato Lake, Purvis Lake-Ober Foundation, Spring Beauty Northern Hardwoods, Sugarloaf Point, Wabu Woods, Watrous Island"
"Picea","mariana","black spruce",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,"evergreen conifer","2","swamps, bogs, NE MN","20-50 ft",,,,20,50,,,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Big Island, Black Lake Bog, Boltuck-Rice Forever Wild, Botany Bog, Burntside Islands, Eagles Nest Island No. 4, East Rat Root River Peatland, Greenwater Lake, Gully Fen, Hole in the Bog Peatland, Iron Springs Bog, Itasca Wilderness Sanctuary, Kawishiwi Pines, Kettle River, Ladies Tresses Swamp, Lester Lake, Lost Lake Peatland, Lost River Peatland, Mulligan Lake Peatland, Myhr Creek Ridge, Myrtle Lake Peatland, Nett Lake Peatland, North Black River Peatland, Pennington Bog, Pine Creek Peatland, Potato Lake, Purvis Lake-Ober Foundation, Red Lake Peatland, Sand Lake Peatland, South Black River Peatland, Sprague Creek Peatland, Wawina Peatland"
"Pinus","banksiana","jack pine",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"evergreen conifer","2","NE MN","20-60 ft",,"poor, sandy, acidic",,20,60,,,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,"Badoura Jack Pine Woodland, Boot Lake, Botany Bog, Burntside Islands, Dinner Creek, Itasca Wilderness Sanctuary, Kellogg Weaver Dunes, Kettle River, Lester Lake, Myhr Creek Ridge, Potato Lake, Purvis Lake-Ober Foundation, Rushford Sand Barrens, Sugarloaf Point, Uncas Dunes"
"Pinus","resinosa","red pine",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"evergreen conifer","3","NE MN","40-80 ft",,"sandy loam, dry","full sun",40,80,,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,"Big Island, Burntside Islands, Chimney Rock, Dinner Creek, Eagles Nest Island No. 4, Greenwater Lake, Gustafson's Camp, Hastings Sand Coulee, Hemlock Ravine, Itasca Wilderness Sanctuary, Kettle River, Lake Alexander Woods, Lawrence Creek, Little Too Much Lake, Lost 40, Lost Lake Peatland, Mille Lacs Moraine, Minnesota Point  Pine Forest, Mississippi Oxbow, Potato Lake, Purvis Lake-Ober Foundation, Sugarloaf Point, Uncas Dunes, Wood-Rill"
"Pinus","strobus","white pine",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"evergreen conifer","3","uplands, E MN","60-100 ft","50 ft","fertile, acidic, well-drained","full sun",60,100,50,50,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,1,0,0,0,0,0,0,"Big Island, Boltuck-Rice Forever Wild, Boot Lake, Burntside Islands, Chimney Rock, Crystal Spring, Eagles Nest Island No. 4, Falls Creek, Franconia Bluffs, Gustafson's Camp, Hemlock Ravine, Hole in the Bog Peatland, Hovland Woods, Itasca Wilderness Sanctuary, Kawishiwi Pines, Lake Alexander Woods, Lawrence Creek, Lester Lake, Little Too Much Lake, Lost 40, Lost Lake Peatland, Mille Lacs Moraine, Minnesota Point  Pine Forest, Mississippi Oxbow, Mound Prairie, Myhr Creek Ridge, Pine Bend Bluffs, Potato Lake, Purvis Lake-Ober Foundation, Twin Lakes, Uncas Dunes, Wabu Woods, Wykoff Balsam Fir, Zumbro Falls Woods"
"Podophyllum","peltatum","May apple",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","open woods, clearings, SE MN","12-18 in",,"moist to damp, humus-rich","light shade to full shade",1,1.5,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,"Cherry Grove Blind Valley, King's and Queen's Bluffs, Wild Indigo, Wykoff Balsam Fir, Zumbro Falls Woods"
"Polemonium","reptans","spreading Jacob's ladder",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,"flower & groundcover","3","deciduous woods, floodplains, SE MN","8-16 in",,"fertile, damp, slightly acidic","partial shade to full sun",0.666666666666667,1.33333333333333,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,,,,,,,0,0,1,0,0,0,0,"Clinton Falls Dwarf Trout Lily, North Fork Zumbro Woods, Whitney Island, Wykoff Balsam Fir, Zumbro Falls Woods"
"Polygonatum","biflorum","giant Solomon's seal",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"flower & groundcover","3","deciduous woods, mixed coniferous woods, floodplains, all but NE MN","1-3 ft",,"moist, humus-rich","partial sun to deep shade",1,3,,,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,,,,,,,,"Agassiz Dunes, Hastings Sand Coulee, Helen Allison Savanna, Itasca Wilderness Sanctuary, Lawrence Creek, Lost Valley Prairie, Rushford Sand Barrens, Swedes Forest, Townsend Woods, Uncas Dunes, Wolsfeld Woods, Wykoff Balsam Fir"
"Polygonatum","pubescens","hairy Solomon's seal",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","woodlands, NE MN","12-28 in",,"moist, humus-rich","partial sun to deep shade",1,2.33333333333333,,,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,,,,,,,,"Avon Hills Forest, Big Island, Boot Lake, Botany Bog, Chisholm Point Island, Falls Creek, Hemlock Ravine, Hole in the Bog Peatland, Itasca Wilderness Sanctuary, Lake Alexander Woods, Lawrence Creek, Little Too Much Lake, Lutsen, Mille Lacs Moraine, Mississippi Oxbow, Moose Mountain, North Fork Zumbro Woods, Partch Woods, Spring Beauty Northern Hardwoods, Wabu Woods, Wolsfeld Woods, Wood-Rill"
"Polypodium","virginianum","rock-cap fern",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"fern","3","rocks, cliffs, E MN","4-12 in",,"moist","shade",0.333333333333333,1,,,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,"Burntside Islands, Crystal Spring, Falls Creek, Hemlock Ravine, Kawishiwi Pines, Kettle River, Lawrence Creek, Lost Lake Peatland"
"Polystichum","acrostichoides","Christmas fern",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,"fern","3","uplands, SE MN","18-24 in",,"fertile, well-drained","partial shade to full shade",1.5,2,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,
"Polystichum","braunii","Braun's holly fern",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"fern","3","gorges, NE MN",,,"moist",,,,,,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,0,0,0,1,0,0,,,,,,,,
"Pontederia","cordata","pickerelweed",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"flower & groundcover","4","marshes, streams, shallow lakes, ponds, E MN","1-2 ft",,"fertile, heavy loam, submerged","full sun to partial shade",1,2,,,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,,,,,,,,
"Populus","deltoides","eastern cottonwood",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"deciduous tree","3","streamside, riverside, lakeside, throughout MN","70-100 ft",,,,70,100,,,1,1,1,1,1,1,1,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,"Blaine Preserve, Blanket Flower Prairie, Cannon River Turtle Preserve, Chamberlain Woods, Chisholm Point Island, Clinton Falls Dwarf Trout Lily, Des Moines River, Grey Cloud Dunes, Kellogg Weaver Dunes, Langhei Prairie, Lost Valley Prairie, Mound Prairie, Mound Spring Prairie, Quarry Park, River Warren Outcrops, Savage Fen, Seminary Fen, Townsend Woods, Whitney Island, Wild Indigo, Wood-Rill, Zumbro Falls Woods"
"Populus","grandidentata","big-toothed aspen",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"deciduous tree","3","E 2/3 MN",,,"moist",,,,,,0,1,1,0,1,1,0,1,1,0,0,1,0,,,,,,,,,,,,0,0,0,1,0,0,,,,,,,,"Avon Hills Forest, Botany Bog, Chisholm Point Island, Falls Creek, Hemlock Ravine, Itasca Wilderness Sanctuary, Kettle River, Mille Lacs Moraine, Moose Mountain, North Fork Zumbro Woods, Potato Lake, Prairie Creek Woods, Purvis Lake-Ober Foundation, Rushford Sand Barrens, Twin Lakes, Uncas Dunes, Wood-Rill, Wykoff Balsam Fir"
"Populus","tremuloides","quaking aspen",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"deciduous tree","3","throughout MN","65 ft",,,,65,65,,,1,1,1,1,1,1,1,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,"Avon Hills Forest, Big Island, Black Lake Bog, Blaine Preserve, Blanket Flower Prairie, Bluestem Prairie, Boltuck-Rice Forever Wild, Botany Bog, Burntside Islands, Cannon River Turtle Preserve, Cherry Grove Blind Valley, Chimney Rock, Chisholm Point Island, Dinner Creek, Englund Ecotone, Felton Prairie, Franconia Bluffs, Frenchman's Bluff, Gustafson's Camp, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Helen Allison Savanna, Hemlock Ravine, Hole in the Bog Peatland, Hovland Woods, Iron Horse Prairie, Itasca Wilderness Sanctuary, Kawishiwi Pines, Kettle River, King's and Queen's Bluffs, Lawrence Creek, Lester Lake, Little Too Much Lake, Lost 40, Lost Lake Peatland, Lost Valley Prairie, McGregor Marsh, Moose Mountain, Myhr Creek Ridge, Pembina Trail, Potato Lake, Purvis Lake-Ober Foundation, Quarry Park, Racine Prairie, River Warren Outcrops, Sedan Brook Prairie, Seminary Fen, Spring Creek Prairie, St. Wendel Tamarack Bog, Sugarloaf Point, Swedes Forest, Twin Lakes, Two Rivers Aspen Parkland, Uncas Dunes, Wabu Woods, Watrous Island, Wild Indigo, Zumbro Falls Woods"
"Potentilla","arguta","tall cinquefoil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","2","throughout MN","1-3 ft",,"dry","full sun",1,3,,,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,"Agassiz Dunes, Blanket Flower Prairie, Bluestem Prairie, Bonanza Prairie, Cedar Mountain, Cedar Rock, Compass Prairie, Cottonwood River Prairie, Des Moines River, Felton Prairie, Frenchman's Bluff, Glynn Prairie, Grey Cloud Dunes, Hastings Sand Coulee, Helen Allison Savanna, Kasota Prairie, King's and Queen's Bluffs, Lake Bronson Parkland, Lost Valley Prairie, Mound Spring Prairie, Pembina Trail, Pin Oak Prairie, Prairie Coteau, Ripley Esker, Rock Ridge Prairie, Rock Ridge Prairie, Roscoe Prairie, St. Croix Savanna, Swedes Forest, Uncas Dunes, Verlyn Marth Memorial Prairie, Wild Indigo, Wild Indigo, Yellow Bank Hills"
"Potentilla","fruticosa","shrubby cinquefoil",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,"deciduous shrub & small tree","2","bogs, rocky outcroppings, NW MN, NE MN, east-central MN","1-4 ft","1-4 ft","moist, well-drained","full sun to light shade",1,4,1,4,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,
"Potentilla","tridentata","three-toothed cinquefoil",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"flower & groundcover","2","NE MN","3-8 in",,"cool, acidic, well-drained, sandy or gravelly","full sun to partial shade",0.25,0.666666666666667,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,,,,,,,1,0,0,0,0,0,0,
"Prunus","nigra","Canadian plum",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,"deciduous shrub & small tree","3","all but SW MN",,,,,,,,,1,1,1,1,1,1,0,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,"Itasca Wilderness Sanctuary"
"Prunus","americana","wild plum",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","3","woodland edges, S MN, W MN","15-20 ft","15-20 ft","well-drained","full sun",15,20,15,20,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,"Cedar Mountain, Chimney Rock, Des Moines River, Frenchman's Bluff, Grey Cloud Dunes, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Itasca Wilderness Sanctuary, Kellogg Weaver Dunes, Lost Valley Prairie, Mound Spring Prairie, Pin Oak Prairie, Prairie Bush Clover, Prairie Coteau, Townsend Woods, Uncas Dunes, Verlyn Marth Memorial Prairie"
"Prunus","pensylvanica","pin cherry",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","3","open hillsides, throughout MN","15-30 ft",,,,15,30,,,1,1,1,1,1,1,1,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,"Boot Lake, Hastings Sand Coulee, Hovland Woods, Kettle River, Lester Lake, Lutsen, Pin Oak Prairie, Purvis Lake-Ober Foundation, Racine Prairie, Spring Beauty Northern Hardwoods, Sugarloaf Point, Uncas Dunes"
"Prunus","pumila","sand cherry",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","3","open hillsides, throughout MN","1-3 ft",,,,1,3,,,1,1,1,1,1,1,1,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,"Bluestem Prairie, Felton Prairie, Frenchman's Bluff, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Helen Allison Savanna, Itasca Wilderness Sanctuary, Kellogg Weaver Dunes, Lake Bronson Parkland, Lost Valley Prairie, Pembina Trail, Rice Lake Savanna, Sandpiper Prairie, Spring Creek Prairie, Two Rivers Aspen Parkland, Uncas Dunes"
"Prunus","serotina","black cherry",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"deciduous tree","3","S MN","50-75 ft","40-50 ft","moist, slightly acidic, fertile","full sun",50,75,40,50,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,"Avon Hills Forest, Boot Lake, Brownsville Bluff, Cannon River Trout Lily, Cherry Grove Blind Valley, Chimney Rock, Crystal Spring, Englund Ecotone, Falls Creek, Franconia Bluffs, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Helen Allison Savanna, Itasca Wilderness Sanctuary, Kettle River, King's and Queen's Bluffs, Lawrence Creek, Lost Valley Prairie, Mound Prairie, North Fork Zumbro Woods, Oronoco Prairie, Pine Bend Bluffs, Prairie Creek Woods, Quarry Park, Rushford Sand Barrens, Spring Beauty Northern Hardwoods, Spring Creek Prairie, Twin Lakes, Uncas Dunes, Wild Indigo, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir"
"Prunus","virginiana","chokeberry",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","3, trial in 2","throughout MN","15-35 ft","25 ft",,,15,35,25,25,1,1,1,1,1,1,1,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,"Avon Hills Forest, Big Island, Boltuck-Rice Forever Wild, Boot Lake, Botany Bog, Cannon River Trout Lily, Chisholm Point Island, Clinton Falls Dwarf Trout Lily, Crystal Spring, Dinner Creek, Falls Creek, Franconia Bluffs, Frenchman's Bluff, Glynn Prairie, Gully Fen, Gustafson's Camp, Hastings Sand Coulee, Helen Allison Savanna, Hemlock Ravine, Hole in the Bog Peatland, Iona's Beach, Itasca Wilderness Sanctuary, Kellogg Weaver Dunes, Kettle River, King's and Queen's Bluffs, Lake Alexander Woods, Lawrence Creek, Lester Lake, Lost 40, Lundblad Prairie, Lutsen, McGregor Marsh, Mille Lacs Moraine, Mississippi River Islands, Moose Mountain, Mound Prairie, Mound Spring Prairie, North Fork Zumbro Woods, Oronoco Prairie, Partch Woods, Pin Oak Prairie, Pine Bend Bluffs, Prairie Bush Clover, Prairie Creek Woods, Quarry Park, Rushford Sand Barrens, Spring Beauty Northern Hardwoods, Sugarloaf Point, Swedes Forest, Townsend Woods, Twin Lakes, Uncas Dunes, Wabu Woods, Whitney Island, Wild Indigo, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir"
