"Genus","Species","Common","Prairie","Deciduous_forest","Coniferous_forest","Deer_resistant","Mixed_border","Shade_garden","Butterfly_nectar","Butterfly_larval","Hummingbirds","Rock_sunny","Rock_shady","Pond","Shallow_water","Moist_soil","Groundcover","Front_yard_sunny","Front_yard_shady","Front_yard_woody","Type","Zone","Habitat","Height","Width","Soil","Sun","SNA"
"Sorghastrum","nutans","Indian grass",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"grass & sedge","4","prairies, open woodlands, SW MN","5-7 ft",,"moist, well-drained","full sun to very light shade","Antelope Valley, Blaine Preserve, Blanket Flower Prairie, Bluestem Prairie, Bonanza Prairie, Butternut Valley Prairie, Cannon River Turtle Preserve, Cedar Mountain, Clinton Prairie, Compass Prairie, Cottonwood River Prairie, Des Moines River, Felton Prairie, Frenchman's Bluff, Glynn Prairie, Grey Cloud Dunes, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Helen Allison Savanna, Hythecker Prairie, Iron Horse Prairie, Joseph A. Tauer Prairie, Kasota Prairie, King's and Queen's Bluffs, Lake Bronson Parkland, Langhei Prairie, Lost Valley Prairie, Lundblad Prairie, Malmberg Prairie, Mound Spring Prairie, Oronoco Prairie, Osmundson Prairie, Otter Tail Prairie, Pembina Trail, Pin Oak Prairie, Pine Bend Bluffs, Prairie Coteau, Quarry Park, Racine Prairie, Rice Lake Savanna, Richard M. and Mathilde Rice Elliot, Rock Ridge Prairie, Roscoe Prairie, Sandpiper Prairie, Santee Prairie, Sedan Brook Prairie, Shooting Star Prairie, Spring Creek Prairie, Swedes Forest, Twin Valley Prairie, Uncas Dunes, Verlyn Marth Memorial Prairie, Western Prairie, Wild Indigo, Wood-Rill, Yellow Bank Hills"
"Sporobolus","asper","rough dropseed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"grass & sedge","3",,"2-4 ft",,"well-drained, moist","full sun",
"Sporobolus","cryptandrus","sand dropseed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"grass & sedge","3",,"2-4 ft",,"well-drained, moist","full sun","Blanket Flower Prairie, Bluestem Prairie, Cottonwood River Prairie, Grey Cloud Dunes, Hastings Sand Coulee, Helen Allison Savanna, Pine Bend Bluffs, Uncas Dunes, Yellow Bank Hills"
"Sporobolus","heterolepis","prairie dropseed",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"grass & sedge","3","prairies, savannas, SW MN","2-4 ft",,"well-drained, moist","full sun","Blanket Flower Prairie, Bluestem Prairie, Bonanza Prairie, Butternut Valley Prairie, Cedar Mountain, Chimney Rock, Compass Prairie, Cottonwood River Prairie, Des Moines River, Felton Prairie, Frenchman's Bluff, Glynn Prairie, Grey Cloud Dunes, Harry W. Cater Homestead Prairie, Hythecker Prairie, Iron Horse Prairie, Joseph A. Tauer Prairie, Kasota Prairie, King's and Queen's Bluffs, Lake Bronson Parkland, Lost Valley Prairie, Lundblad Prairie, Malmberg Prairie, Mound Spring Prairie, Oronoco Prairie, Osmundson Prairie, Otter Tail Prairie, Pembina Trail, Pine Bend Bluffs, Prairie Coteau, Quarry Park, Rice Lake Savanna, Ripley Esker, River Terrace Prairie, Rock Ridge Prairie, Sandpiper Prairie, Santee Prairie, Sedan Brook Prairie, Spring Creek Prairie, St. Croix Savanna, Swedes Forest, Wild Indigo, Yellow Bank Hills"
"Spartina","pectinata","prairie cordgrass",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"grass & sedge","4","prairies, swamps, throughout MN","6-9 ft",,"moist, fertile","full sun","Antelope Valley, Blaine Preserve, Blanket Flower Prairie, Bluestem Prairie, Cedar Mountain, Clinton Prairie, Compass Prairie, Cottonwood River Prairie, Felton Prairie, Glynn Prairie, Gneiss Outcrops, Grey Cloud Dunes, Harry W. Cater Homestead Prairie, Hythecker Prairie, Iron Horse Prairie, Joseph A. Tauer Prairie, Kasota Prairie, Lake Bronson Parkland, Langhei Prairie, Lundblad Prairie, Malmberg Prairie, Mound Spring Prairie, Otter Tail Prairie, Pembina Trail, Pin Oak Prairie, Prairie Bush Clover, Prairie Coteau, Quarry Park, Racine Prairie, Richard M. and Mathilde Rice Elliot, Santee Prairie, Savage Fen, Sedan Brook Prairie, Seminary Fen, Swedes Forest, Twin Valley Prairie, Two Rivers Aspen Parkland, Uncas Dunes, Western Prairie, Wild Indigo, Yellow Bank Hills"
"Spiraea","alba","white meadowsweet",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,"deciduous shrub & small tree","2","throughout MN","2-5 ft","2-5 ft","moist, fertile","full sun","Agassiz Dunes, Black Lake Bog, Blaine Preserve, Bluestem Prairie, Butternut Valley Prairie, Felton Prairie, Harry W. Cater Homestead Prairie, Iron Horse Prairie, Kasota Prairie, Kettle River, Lake Bronson Parkland, Malmberg Prairie, Pembina Trail, Purvis Lake-Ober Foundation, Quarry Park, St. Wendel Tamarack Bog, Uncas Dunes, Wild Indigo"
"Spiraea","tomentosa","steeplebush",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","3","east-central MN",,,"moist, fertile","full sun","Blaine Preserve, Boot Lake, Helen Allison Savanna, Kettle River, Uncas Dunes"
"Staphylea","trifolia","bladdernut",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","3","woodlands, SE MN","10-15 ft","8-10 ft","slightly acidic, moist, well-drained, fertile","full sun to heavy shade","Bald Eagle Bluff, Brownsville Bluff, Cannon River Trout Lily, Clinton Falls Dwarf Trout Lily, King's and Queen's Bluffs, Mississippi River Islands, Prairie Creek Woods, Whitney Island, Wykoff Balsam Fir"
"Stipa","spartea","porcupine grass",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"grass & sedge","3","prairies, savannas, SW MN","2-4 ft",,"average to dry",,"Ripley Esker, Wild Indigo"
"Streptopus","roseus","rose twisted stalk",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","woods, stream banks, NE MN","12-30 in",,"moist, rich, acidic","shade","Lester Lake"
"Symphoricarpos","albus","snowberry",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","2","woodlands, NE MN","3-6 ft","3-6 ft","well-drained","full sun to partial shade","Badoura Jack Pine Woodland, Boltuck-Rice Forever Wild, Frenchman's Bluff, Iron Horse Prairie, Itasca Wilderness Sanctuary, Lake Alexander Woods, Lawrence Creek"
"Symphoricarpos","occidentalis","wolfberry",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","2","woodlands, NE MN","3 ft","3 ft",,,"Bluestem Prairie, Cedar Mountain, Des Moines River, Felton Prairie, Frenchman's Bluff, Grey Cloud Dunes, Hastings Sand Coulee, Malmberg Prairie, Mississippi River Islands, Mound Spring Prairie, Pembina Trail, Richard M. and Mathilde Rice Elliot, Swedes Forest, Verlyn Marth Memorial Prairie, Whitney Island, Wild Indigo"
"Symphoricarpos","SPECIES","snowberry, wolfberry",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree",,,,,,,
"Taxus","canadensis","Canada yew",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"evergreen conifer","2","woods, bog margins, NE MN","3-6 ft","6-8 ft","slightly acidic","partial shade","Chisholm Point Island, Lutsen, Sugarloaf Point, Wabu Woods, Wykoff Balsam Fir"
"Thalictrum","dasycarpum","tall meadow rue",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"flower & groundcover","3","prairies, wetland margins, floodplains, throughout MN","4-6 ft",,"moist","full sun to deep shade","Agassiz Dunes, Black Lake Bog, Blanket Flower Prairie, Bluestem Prairie, Butternut Valley Prairie, Cannon River Turtle Preserve, Cedar Mountain, Cherry Grove Blind Valley, Compass Prairie, Felton Prairie, Frenchman's Bluff, Gully Fen, Harry W. Cater Homestead Prairie, Hythecker Prairie, Iona's Beach, Iron Horse Prairie, Itasca Wilderness Sanctuary, Joseph A. Tauer Prairie, Kasota Prairie, Kettle River, Lake Bronson Parkland, Langhei Prairie, Lost Valley Prairie, Lundblad Prairie, Mound Spring Prairie, Osmundson Prairie, Pembina Trail, Pin Oak Prairie, Prairie Bush Clover, Prairie Coteau, Purvis Lake-Ober Foundation, Racine Prairie, Richard M. and Mathilde Rice Elliot, River Warren Outcrops, Roscoe Prairie, Sandpiper Prairie, Santee Prairie, Savage Fen, Sedan Brook Prairie, Seminary Fen, Shooting Star Prairie, St. Wendel Tamarack Bog, Sugarloaf Point, Twin Valley Prairie, Uncas Dunes, Verlyn Marth Memorial Prairie, Watrous Island, Western Prairie, Wild Indigo, Wood-Rill, Zumbro Falls Woods"
"Thalictrum","dioicum","early meadow rue",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"flower & groundcover","3","woods, E MN","1-3 ft",,"fertile, moist, slightly acidic","light shade to deep shade","Avon Hills Forest, Badoura Jack Pine Woodland, Bald Eagle Bluff, Bluestem Prairie, Boltuck-Rice Forever Wild, Botany Bog, Cannon River Trout Lily, Cherry Grove Blind Valley, Crystal Spring, Falls Creek, Franconia Bluffs, Gully Fen, Hastings, Hastings Sand Coulee, Itasca Wilderness Sanctuary, Kettle River, Lake Alexander Woods, Lawrence Creek, Lester Lake, Lost Valley Prairie, McGregor Marsh, Mille Lacs Moraine, Mississippi River Islands, Myhr Creek Ridge, North Fork Zumbro Woods, Pine Bend Bluffs, Potato Lake, Prairie Bush Clover, Prairie Creek Woods, Townsend Woods, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir"
"Thelypteris","palustris","northern marsh fern",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"fern","3","marshes, bogs, all but SW MN","18 in",,"damp",,"Avon Hills Forest, Blaine Preserve, Englund Ecotone, Gully Fen, Itasca Wilderness Sanctuary, Kettle River, Lost River Peatland, Luxemberg Peatland, Mary Schmidt Crawford Woods, McGregor Marsh, Myrtle Lake Peatland, Norris Camp Peatland, North Black River Peatland, Pine Creek Peatland, Red Lake Peatland, Savage Fen, Seminary Fen, St. Wendel Tamarack Bog, Uncas Dunes, Wabu Woods, Whitney Island, Winter Road Lake Peatland"
"Thuja","occidentalis","white cedar",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"evergreen conifer","2","NE MN","30-50 ft","30 ft","moist","full sun to partial shade","Big Island, Black Lake Bog, Boltuck-Rice Forever Wild, Burntside Islands, Caldwell Brook Cedar Swamp, Chisholm Point Island, Eagles Nest Island No. 4, Gustafson's Camp, Hemlock Ravine, Hovland Woods, Itasca Wilderness Sanctuary, Ladies Tresses Swamp, Lester Lake, Little Too Much Lake, Lost Lake Peatland, Lost River Peatland, Lutsen, Mulligan Lake Peatland, Myrtle Lake Peatland, Nett Lake Peatland, Pennington Bog, Pine Creek Peatland, Potato Lake, Purvis Lake-Ober Foundation, Red Lake Peatland, Sand Lake Peatland, Sprague Creek Peatland, Spring Beauty Northern Hardwoods, Sugarloaf Point, Wabu Woods, Wood-Rill"
"Tilia","americana","basswood",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"deciduous tree","3, protected spots in 2","throughout MN","50-90 ft","40-50 ft","moist, fertile, well-drained","full sun to partial shade","Avon Hills Forest, Bald Eagle Bluff, Big Island, Black Lake Bog, Boltuck-Rice Forever Wild, Botany Bog, Brownsville Bluff, Cannon River Trout Lily, Cannon River Turtle Preserve, Chisholm Point Island, Clear Lake, Clinton Falls Dwarf Trout Lily, Falls Creek, Franconia Bluffs, Hastings, Hastings Sand Coulee, Hemlock Ravine, Hole in the Bog Peatland, Itasca Wilderness Sanctuary, Kettle River, King's and Queen's Bluffs, Lake Alexander Woods, Lawrence Creek, Little Too Much Lake, Mary Schmidt Crawford Woods, Mille Lacs Moraine, Mississippi Oxbow, Mississippi River Islands, Moose Mountain, Mound Prairie, North Fork Zumbro Woods, Partch Woods, Pine Bend Bluffs, Potato Lake, Prairie Bush Clover, Prairie Creek Woods, Purvis Lake-Ober Foundation, River Warren Outcrops, Rushford Sand Barrens, Savage Fen, Seminary Fen, Spring Creek Prairie, St. Wendel Tamarack Bog, Swedes Forest, Townsend Woods, Uncas Dunes, Wabu Woods, Watrous Island, Whitney Island, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir, Zumbro Falls Woods"
"Tradescantia","bracteata","bracted spiderwort",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"flower & groundcover","4","prairies, savannas, SW MN","1-2 ft",,"lean, well-drained","full sun to light shade","Cedar Mountain, Cedar Rock, Glynn Prairie, Gneiss Outcrops, Grey Cloud Dunes, Kellogg Weaver Dunes, Lundblad Prairie, Pin Oak Prairie, River Warren Outcrops, Rock Ridge Prairie, Swedes Forest, Wild Indigo, Yellow Bank Hills"
"Tradescantia","occidentalis","Western spiderwort",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"flower & groundcover","3","savannas, prairies, east-central MN","12-18 in",,"lean, well-drained","full sun to light shade","Agassiz Dunes, Blanket Flower Prairie, Bluestem Prairie, Chimney Rock, Hastings Sand Coulee, Helen Allison Savanna, Kellogg Weaver Dunes, Pine Bend Bluffs, Uncas Dunes"
"Tradescantia","ohiensis","Ohio spiderwort",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"flower & groundcover","3","far SE MN","2-4 ft",,"lean, well-drained","full sun to light shade","Kellogg Weaver Dunes, Rushford Sand Barrens, Spring Creek Prairie"
"Tradescantia","SPECIES","spiderworts",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"flower & groundcover",,,,,,,
"Trientalis","borealis","starflower",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","2","woods, bogs, NE MN","4-8 in",,"moist, rich, acidic","full shade to partial shade","Avon Hills Forest, Big Island, Boltuck-Rice Forever Wild, Boot Lake, Botany Bog, Burntside Islands, Caldwell Brook Cedar Swamp, Chisholm Point Island, Crystal Spring, Eagles Nest Island No. 4, Falls Creek, Franconia Bluffs, Gully Fen, Hemlock Ravine, Hole in the Bog Peatland, Hovland Woods, Itasca Wilderness Sanctuary, Kawishiwi Pines, Ladies Tresses Swamp, Lake Alexander Woods, Lawrence Creek, Lester Lake, Little Too Much Lake, Lost 40, Lost Lake Peatland, Lost River Peatland, Lutsen, Mississippi Oxbow, Moose Mountain, Myrtle Lake Peatland, North Black River Peatland, Pennington Bog, Pine Creek Peatland, Potato Lake, Purvis Lake-Ober Foundation, Red Lake Peatland, Sprague Creek Peatland, Spring Beauty Northern Hardwoods, St. Wendel Tamarack Bog, Sugarloaf Point, Twin Lakes, Uncas Dunes, Wabu Woods"
"Trillium","cernuum","nodding trillium",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"flower & groundcover","2","woods, throughout MN",,,,,"Avon Hills Forest, Big Island, Boltuck-Rice Forever Wild, Boot Lake, Botany Bog, Caldwell Brook Cedar Swamp, Cherry Grove Blind Valley, Cherry Grove Blind Valley, Clinton Falls Dwarf Trout Lily, Frenchman's Bluff, Hemlock Ravine, Itasca Wilderness Sanctuary, Kettle River, Lawrence Creek, Lester Lake, Lutsen, Mary Schmidt Crawford Woods, McGregor Marsh, Mississippi River Islands, Moose Mountain, North Fork Zumbro Woods, Partch Woods, Spring Beauty Northern Hardwoods, Sugarloaf Point, Townsend Woods, Uncas Dunes, Wood-Rill, Wykoff Balsam Fir"
"Trillium","grandiflorum","large-flowered grandiflorum",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"flower & groundcover","3","woodlands, floodplains, east-central MN","10-18 in",,"rich, well-drained","light shade to deep shade","Bald Eagle Bluff, Franconia Bluffs, Itasca Wilderness Sanctuary, Lake Alexander Woods, Lawrence Creek, Lost Lake Peatland, Mille Lacs Moraine, Wood-Rill"
"Trillium","nivale","snow trillium",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"flower & groundcover","4","forest, bottomlands, S MN","6 in",,"moist, humus-rich, limy","light shade to partial shade","Hastings"
"Trillium","SPECIES","trilliums",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"flower & groundcover",,,,,,,
"Tsuga","canadensis","eastern hemlock",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"evergreen conifer","3","NE MN","40-60 ft","30-50 ft","cool, moist, well-drained, acidic","partial shade","Hemlock Ravine"
"Ulmus","americana","American elm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous tree","NR","bottomlands, throughout MN","70-100 ft","50-70 ft",,,"Avon Hills Forest, Big Island, Bluestem Prairie, Boltuck-Rice Forever Wild, Boot Lake, Botany Bog, Brownsville Bluff, Cedar Mountain, Chamberlain Woods, Cherry Grove Blind Valley, Chimney Rock, Chisholm Point Island, Clinton Falls Dwarf Trout Lily, Falls Creek, Frenchman's Bluff, Gneiss Outcrops, Gully Fen, Hastings, Hastings Sand Coulee, Hovland Woods, Itasca Wilderness Sanctuary, Kettle River, King's and Queen's Bluffs, Lawrence Creek, Lester Lake, Little Too Much Lake, Mississippi River Islands, Mound Prairie, Mound Spring Prairie, North Fork Zumbro Woods, Partch Woods, Pin Oak Prairie, Pine Bend Bluffs, Prairie Creek Woods, Racine Prairie, Rushford Sand Barrens, Savage Fen, St. Wendel Tamarack Bog, Swedes Forest, Uncas Dunes, Watrous Island, Whitney Island, Wild Indigo, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir"
"Ulmus","rubra","red elm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous tree","3","river bottoms, lowlands, S MN","50-70 ft",,,,"Avon Hills Forest, Cannon River Trout Lily, Chimney Rock, Clinton Falls Dwarf Trout Lily, Glynn Prairie, King's and Queen's Bluffs, Lawrence Creek, Mary Schmidt Crawford Woods, Prairie Bush Clover, Prairie Creek Woods, Quarry Park, Rushford Sand Barrens, Savage Fen, St. Wendel Tamarack Bog, Townsend Woods, Whitney Island, Wolsfeld Woods"
"Uvularia","grandiflora","large-flowered bellwort",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"flower & groundcover","3","deciduous woods, bottomlands, throughout MN","12-16 in",,"moist, average, neutral to limy","shade to spring sun","Avon Hills Forest, Bald Eagle Bluff, Boltuck-Rice Forever Wild, Botany Bog, Cannon River Trout Lily, Chisholm Point Island, Clinton Falls Dwarf Trout Lily, Crystal Spring, Falls Creek, Franconia Bluffs, Itasca Wilderness Sanctuary, King's and Queen's Bluffs, Lake Alexander Woods, Lawrence Creek, Little Too Much Lake, Lost 40, Mary Schmidt Crawford Woods, Mille Lacs Moraine, Mississippi River Islands, Moose Mountain, Mound Prairie, North Fork Zumbro Woods, Partch Woods, Prairie Bush Clover, Prairie Creek Woods, Purvis Lake-Ober Foundation, Spring Beauty Northern Hardwoods, Townsend Woods, Wabu Woods, Whitney Island, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir"
"Uvularia","sessilifolia","pale bellwort",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"flower & groundcover","3","woods, thickets, NE MN","4-12 in",,"moist, average, acidic","shade to spring sun","Avon Hills Forest, Boltuck-Rice Forever Wild, Boot Lake, Falls Creek, Hastings Sand Coulee, Hemlock Ravine, Hole in the Bog Peatland, Itasca Wilderness Sanctuary, Lake Alexander Woods, Lester Lake, Moose Mountain, Uncas Dunes, Wolsfeld Woods"
"Uvularia","SPECIES","bellworts",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"flower & groundcover",,,,,,,
"Vaccinium","angustifolium","low-bush blueberry",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","2","bogs, NE MN","6-12 in",,"acidic",,"Badoura Jack Pine Woodland, Big Island, Black Lake Bog, Blaine Preserve, Boltuck-Rice Forever Wild, Boot Lake, Burntside Islands, Chimney Rock, Dinner Creek, Gustafson's Camp, Helen Allison Savanna, Hole in the Bog Peatland, Itasca Wilderness Sanctuary, Kettle River, Lake Alexander Woods, Lester Lake, Lost 40, Lost Lake Peatland, Mille Lacs Moraine, Myhr Creek Ridge, Pennington Bog, Potato Lake, Purvis Lake-Ober Foundation, Red Lake Peatland, South Black River Peatland, Uncas Dunes, Wabu Woods, West Rat Root River Peatland"
"Verbena","hastata","blue vervain",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,"flower & groundcover","3","prairies, wetland margins, marshes, throughout MN","3-5 ft",,"rich, moist to wet","full sun to light shade","Boot Lake, Cottonwood River Prairie, Des Moines River, Glynn Prairie, Grey Cloud Dunes, Holthe Prairie, Itasca Wilderness Sanctuary, Mound Spring Prairie, Pin Oak Prairie, Prairie Bush Clover, Racine Prairie, Rock Ridge Prairie, Savage Fen, Seminary Fen, St. Wendel Tamarack Bog, Swedes Forest, Uncas Dunes, Wild Indigo, Wood-Rill"
"Verbena","SPECIES","vervains",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover",,,,,,,
"Verbena","stricta","hoary vervain",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"flower & groundcover","3","prairies, savannas, S MN","1-3 ft",,"wide variety","full sun","Antelope Valley, Blanket Flower Prairie, Bluestem Prairie, Cedar Mountain, Cedar Rock, Clear Lake, Cottonwood River Prairie, Des Moines River, Glynn Prairie, Gneiss Outcrops, Grey Cloud Dunes, Hastings Sand Coulee, Langhei Prairie, Lost Valley Prairie, Mound Spring Prairie, Prairie Coteau, River Warren Outcrops, Spring Creek Prairie, Swedes Forest, Yellow Bank Hills"
"Vernonia","fasciculata","bunched ironweed",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"flower & groundcover","3","low places, prairies, S MN","3-6 ft",,"moist, well-drained","full sun","Cedar Mountain, Clear Lake, Kasota Prairie, Langhei Prairie, Lost Valley Prairie, Lundblad Prairie, Mound Spring Prairie, Otter Tail Prairie, Swedes Forest, Wild Indigo"
"Veronicastrum","virginicum","Culver's root",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,"flower & groundcover","3","prairies, floodplains, woodland edges, all but far NE MN","3-6 ft",,"moist to wet, rich","full sun to light shade","Agassiz Dunes, Blanket Flower Prairie, Butternut Valley Prairie, Cedar Mountain, Compass Prairie, Felton Prairie, Frenchman's Bluff, Harry W. Cater Homestead Prairie, Helen Allison Savanna, Hythecker Prairie, Iron Horse Prairie, Kasota Prairie, Lost Valley Prairie, Lundblad Prairie, Mound Prairie, Pembina Trail, Pin Oak Prairie, Prairie Coteau, Quarry Park, Racine Prairie, Santee Prairie, Sedan Brook Prairie, Wild Indigo"
"Viburnum","SPECIES","viburnums",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,"deciduous shrub & small tree",,,,,,,
"Viburnum","lentago","nannyberry",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,"deciduous shrub & small tree","3","forest edges, stream banks, hillsides, throughout MN","10-20 ft",,,"full sun to deep shade","Avon Hills Forest, Cherry Grove Blind Valley, Chimney Rock, Clear Lake, Kettle River, King's and Queen's Bluffs, Lawrence Creek, Pembina Trail, Prairie Creek Woods, Quarry Park, St. Wendel Tamarack Bog, Uncas Dunes, Watrous Island, Wolsfeld Woods"
"Viburnum","rafinesquianum","downy arrow wood",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,"deciduous shrub & small tree","2","slopes, open woods, all but SW MN","6 ft","6 ft",,,"Avon Hills Forest, Big Island, Boltuck-Rice Forever Wild, Botany Bog, Frenchman's Bluff, Greenwater Lake, Gully Fen, Hastings, Itasca Wilderness Sanctuary, Kettle River, Lake Alexander Woods, Lester Lake, Lost 40, Moose Mountain, Purvis Lake-Ober Foundation, Quarry Park, Wolsfeld Woods, Wykoff Balsam Fir"
"Viburnum","trilobum","highbush cranberry",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,"deciduous shrub & small tree","2","woods, thickets, all but SW MN","10-12 ft","10-12 ft","fertile, slightly acidic, well-drained","full sun to partial shade","Avon Hills Forest, Boltuck-Rice Forever Wild, Seminary Fen, St. Wendel Tamarack Bog, Uncas Dunes, Wood-Rill"
"Viola","pedata","bird's-foot violet",0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,"flower & groundcover","3","prairies, woodland openings, SE MN","4-8 in",,"sandy, acidic, well-drained","full sun to partial sun","Agassiz Dunes, Chimney Rock, Cottonwood River Prairie, Grey Cloud Dunes, Hastings Sand Coulee, Kellogg Weaver Dunes, King's and Queen's Bluffs, Lost Valley Prairie, Rushford Sand Barrens, Wild Indigo"
"Viola","pubescens","yellow violet",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,"flower & groundcover","3","deciduous woods, floodplains, throughout MN","6-16 in",,"rich, moist","light shade to full shade","Avon Hills Forest, Bald Eagle Bluff, Boltuck-Rice Forever Wild, Botany Bog, Cannon River Trout Lily, Cannon River Turtle Preserve, Clinton Falls Dwarf Trout Lily, Crystal Spring, Falls Creek, Franconia Bluffs, Hemlock Ravine, Itasca Wilderness Sanctuary, King's and Queen's Bluffs, Lake Alexander Woods, Lawrence Creek, Lost Valley Prairie, Lutsen, Mary Schmidt Crawford Woods, Mille Lacs Moraine, Mississippi River Islands, Moose Mountain, North Fork Zumbro Woods, Partch Woods, Potato Lake, Prairie Creek Woods, Spring Beauty Northern Hardwoods, Sugarloaf Point, Townsend Woods, Uncas Dunes, Whitney Island, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir, Zumbro Falls Woods"
"Viola","sororia","Common blue violet",0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,"flower & groundcover","3","woodlands, clearings, throughout MN","10 in",,"moist","full sun to shade","Avon Hills Forest, Boot Lake, Cherry Grove Blind Valley, Clinton Falls Dwarf Trout Lily, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Kettle River, Lawrence Creek, Lost Valley Prairie, North Fork Zumbro Woods, Prairie Creek Woods, Swedes Forest, Twin Lakes, Uncas Dunes, Wild Indigo, Wolsfeld Woods, Wood-Rill"
"Viola","SPECIES","violets",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,"flower & groundcover",,,,,,,
"Vitis","riparia","wild grape",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"vine","2","riverbanks, woods, throughout MN","30 ft",,"moist","full sun to light shade","Agassiz Dunes, Avon Hills Forest, Bluestem Prairie, Boot Lake, Cannon River Turtle Preserve, Chamberlain Woods, Cherry Grove Blind Valley, Clear Lake, Clinton Falls Dwarf Trout Lily, Crystal Spring, Falls Creek, Franconia Bluffs, Frenchman's Bluff, Hastings Sand Coulee, Helen Allison Savanna, Iron Horse Prairie, Kellogg Weaver Dunes, Kettle River, King's and Queen's Bluffs, Lawrence Creek, Lost Valley Prairie, Mississippi River Islands, Mound Prairie, Mound Spring Prairie, North Fork Zumbro Woods, Pembina Trail, Pin Oak Prairie, Prairie Bush Clover, Prairie Creek Woods, Racine Prairie, River Warren Outcrops, Rushford Sand Barrens, Savage Fen, Seminary Fen, Spring Creek Prairie, St. Wendel Tamarack Bog, Swedes Forest, Twin Lakes, Uncas Dunes, Watrous Island, Whitney Island, Wild Indigo, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir, Zumbro Falls Woods"
